"Time","cpu_usage"
2023-05-25 18:13:15,1.000%
2023-05-25 18:13:20,1.000%
2023-05-25 18:13:25,1.00%
2023-05-25 18:13:30,0.400%
2023-05-25 18:13:35,25.2%
2023-05-25 18:13:40,21.8%
2023-05-25 18:13:45,23.0%
2023-05-25 18:13:50,15.4%
2023-05-25 18:13:55,22.0%
2023-05-25 18:14:00,29.0%
2023-05-25 18:14:05,28.4%
2023-05-25 18:14:10,25.8%
2023-05-25 18:14:15,11.0%
2023-05-25 18:14:20,27.4%
2023-05-25 18:14:25,15.0%
2023-05-25 18:14:30,31.6%
2023-05-25 18:14:35,24.2%
2023-05-25 18:14:40,24.8%
2023-05-25 18:14:45,26.2%
2023-05-25 18:14:50,30.6%
2023-05-25 18:14:55,14.2%
2023-05-25 18:15:00,19.0%
2023-05-25 18:15:05,37.2%
2023-05-25 18:15:10,29.0%
2023-05-25 18:15:15,29.4%
2023-05-25 18:15:20,28.8%
2023-05-25 18:15:25,22.0%
2023-05-25 18:15:30,24.0%
2023-05-25 18:15:35,19.8%
2023-05-25 18:15:40,24.6%
2023-05-25 18:15:45,31.8%
2023-05-25 18:15:50,30.0%
2023-05-25 18:15:55,28.8%
2023-05-25 18:16:00,17.2%
2023-05-25 18:16:05,30.4%
2023-05-25 18:16:10,23.8%
2023-05-25 18:16:15,31.0%
2023-05-25 18:16:20,28.6%
2023-05-25 18:16:25,19.8%
2023-05-25 18:16:30,18.0%
2023-05-25 18:16:35,28.0%
2023-05-25 18:16:40,28.8%
2023-05-25 18:16:45,14.2%
2023-05-25 18:16:50,29.2%
2023-05-25 18:16:55,11.4%
2023-05-25 18:17:00,15.2%
2023-05-25 18:17:05,24.0%
2023-05-25 18:17:10,20.6%
2023-05-25 18:17:15,20.2%
2023-05-25 18:17:20,15.4%
2023-05-25 18:17:25,21.8%
2023-05-25 18:17:30,21.2%
2023-05-25 18:17:35,20.8%
2023-05-25 18:17:40,17.4%
2023-05-25 18:17:45,22.0%
2023-05-25 18:17:50,12.2%
2023-05-25 18:17:55,17.2%
2023-05-25 18:18:00,13.6%
2023-05-25 18:18:05,9.20%
2023-05-25 18:18:10,22.4%
2023-05-25 18:18:15,18.4%
2023-05-25 18:18:20,12.8%
2023-05-25 18:18:25,25.0%
2023-05-25 18:18:30,25.6%
2023-05-25 18:18:35,15.2%
2023-05-25 18:18:40,11.8%
2023-05-25 18:18:45,11.4%
2023-05-25 18:18:50,22.8%
2023-05-25 18:18:55,25.0%
2023-05-25 18:19:00,17.8%
2023-05-25 18:19:05,19.8%
2023-05-25 18:19:10,18.0%
2023-05-25 18:19:15,11.6%
2023-05-25 18:19:20,9.40%
2023-05-25 18:19:25,13.2%
2023-05-25 18:19:30,20.0%
2023-05-25 18:19:35,16.6%
2023-05-25 18:19:40,6.20%
2023-05-25 18:19:45,10.2%
2023-05-25 18:19:50,27.4%
2023-05-25 18:19:55,19.8%
2023-05-25 18:20:00,7.20%
2023-05-25 18:20:05,22.2%
2023-05-25 18:20:10,31.4%
2023-05-25 18:20:15,17.2%
2023-05-25 18:20:20,29.8%
2023-05-25 18:20:25,29.0%
2023-05-25 18:20:30,13.6%
2023-05-25 18:20:35,16.0%
2023-05-25 18:20:40,23.8%
2023-05-25 18:20:45,32.0%
2023-05-25 18:20:50,27.0%
2023-05-25 18:20:55,14.6%
2023-05-25 18:21:00,16.2%
2023-05-25 18:21:05,10.6%
2023-05-25 18:21:10,0.800%
2023-05-25 18:21:15,4.40%
2023-05-25 18:21:20,1.20%
2023-05-25 18:21:25,4.20%
2023-05-25 18:21:30,6.00%
2023-05-25 18:21:35,7.00%
2023-05-25 18:21:40,3.40%
2023-05-25 18:21:45,9.20%
2023-05-25 18:21:50,1.00%
2023-05-25 18:21:55,6.20%
2023-05-25 18:22:00,10.8%
2023-05-25 18:22:05,1.000%
2023-05-25 18:22:10,11.8%
2023-05-25 18:22:15,10.00%
2023-05-25 18:22:20,1.00%
2023-05-25 18:22:25,2.80%
2023-05-25 18:22:30,10.8%
2023-05-25 18:22:35,3.20%
2023-05-25 18:22:40,6.40%
2023-05-25 18:22:45,1.20%
2023-05-25 18:22:50,11.8%
2023-05-25 18:22:55,0.600%
2023-05-25 18:23:00,3.40%
2023-05-25 18:23:05,4.00%
2023-05-25 18:23:10,5.60%
2023-05-25 18:23:15,7.60%
2023-05-25 18:23:20,4.00%
2023-05-25 18:23:25,17.6%
2023-05-25 18:23:30,7.60%
2023-05-25 18:23:35,12.6%
2023-05-25 18:23:40,0.600%
2023-05-25 18:23:45,1.00%
2023-05-25 18:23:50,4.40%
2023-05-25 18:23:55,7.60%
2023-05-25 18:24:00,9.60%
2023-05-25 18:24:05,12.4%
2023-05-25 18:24:10,6.00%
2023-05-25 18:24:15,10.2%
2023-05-25 18:24:20,0.600%
2023-05-25 18:24:25,7.80%
2023-05-25 18:24:30,0.800%
2023-05-25 18:24:35,3.60%
2023-05-25 18:24:40,4.20%
2023-05-25 18:24:45,0.800%
2023-05-25 18:24:50,4.00%
2023-05-25 18:24:55,3.60%
2023-05-25 18:25:00,0.800%
2023-05-25 18:25:05,0.800%
2023-05-25 18:25:10,0.800%
2023-05-25 18:25:15,4.00%
2023-05-25 18:25:20,3.60%
2023-05-25 18:25:25,3.40%
2023-05-25 18:25:30,7.20%
2023-05-25 18:25:35,4.20%
2023-05-25 18:25:40,12.4%
2023-05-25 18:25:45,12.8%
2023-05-25 18:25:50,5.40%
2023-05-25 18:25:55,6.00%
2023-05-25 18:26:00,2.60%
2023-05-25 18:26:05,0.800%
2023-05-25 18:26:10,12.0%
2023-05-25 18:26:15,4.40%
2023-05-25 18:26:20,3.40%
2023-05-25 18:26:25,1.20%
2023-05-25 18:26:30,0.600%
2023-05-25 18:26:35,5.00%
2023-05-25 18:26:40,4.00%
2023-05-25 18:26:45,6.00%
2023-05-25 18:26:50,4.20%
2023-05-25 18:26:55,2.80%
2023-05-25 18:27:00,8.40%
2023-05-25 18:27:05,3.60%
2023-05-25 18:27:10,5.00%
2023-05-25 18:27:15,3.80%
2023-05-25 18:27:20,17.8%
2023-05-25 18:27:25,14.8%
2023-05-25 18:27:30,6.40%
2023-05-25 18:27:35,22.2%
2023-05-25 18:27:40,17.2%
2023-05-25 18:27:45,3.40%
2023-05-25 18:27:50,34.6%
2023-05-25 18:27:55,16.4%
2023-05-25 18:28:00,10%
2023-05-25 18:28:05,12.8%
2023-05-25 18:28:10,23.4%
2023-05-25 18:28:15,22.8%
2023-05-25 18:28:20,28.0%
2023-05-25 18:28:25,23.2%
2023-05-25 18:28:30,16.4%
2023-05-25 18:28:35,20%
2023-05-25 18:28:40,23.4%
2023-05-25 18:28:45,30.2%
2023-05-25 18:28:50,21.6%
2023-05-25 18:28:55,23.6%
2023-05-25 18:29:00,12.6%
2023-05-25 18:29:05,20.6%
2023-05-25 18:29:10,21.2%
2023-05-25 18:29:15,11.4%
2023-05-25 18:29:20,15.2%
2023-05-25 18:29:25,25.2%
2023-05-25 18:29:30,12.6%
2023-05-25 18:29:35,10.8%
2023-05-25 18:29:40,20.0%
2023-05-25 18:29:45,4.40%
2023-05-25 18:29:50,18.4%
2023-05-25 18:29:55,23.0%
2023-05-25 18:30:00,11.4%
2023-05-25 18:30:05,12.6%
2023-05-25 18:30:10,30.0%
2023-05-25 18:30:15,21.0%
2023-05-25 18:30:20,18.8%
2023-05-25 18:30:25,12.0%
2023-05-25 18:30:30,26.0%
2023-05-25 18:30:35,18.8%
2023-05-25 18:30:40,18.8%
2023-05-25 18:30:45,14.0%
2023-05-25 18:30:50,12.0%
2023-05-25 18:30:55,12.4%
2023-05-25 18:31:00,7.20%
2023-05-25 18:31:05,26.2%
2023-05-25 18:31:10,17.0%
2023-05-25 18:31:15,11.2%
2023-05-25 18:31:20,15.6%
2023-05-25 18:31:25,28.6%
2023-05-25 18:31:30,48.0%
2023-05-25 18:31:35,36.0%
2023-05-25 18:31:40,46.6%
2023-05-25 18:31:45,45.2%
2023-05-25 18:31:50,39.8%
2023-05-25 18:31:55,39.0%
2023-05-25 18:32:00,38.2%
2023-05-25 18:32:05,38.0%
2023-05-25 18:32:10,38.6%
2023-05-25 18:32:15,40.8%
2023-05-25 18:32:20,39.2%
2023-05-25 18:32:25,48.8%
2023-05-25 18:32:30,50.0%
2023-05-25 18:32:35,44.0%
2023-05-25 18:32:40,47.0%
2023-05-25 18:32:45,34.6%
2023-05-25 18:32:50,39.6%
2023-05-25 18:32:55,50.4%
2023-05-25 18:33:00,45.2%
2023-05-25 18:33:05,45.4%
2023-05-25 18:33:10,40.6%
2023-05-25 18:33:15,32.6%
2023-05-25 18:33:20,34.0%
2023-05-25 18:33:25,39.2%
2023-05-25 18:33:30,37.0%
2023-05-25 18:33:35,45.8%
2023-05-25 18:33:40,31.2%
2023-05-25 18:33:45,40.8%
2023-05-25 18:33:50,40.6%
2023-05-25 18:33:55,38.8%
2023-05-25 18:34:00,21.4%
2023-05-25 18:34:05,3.60%
2023-05-25 18:34:10,13.4%
2023-05-25 18:34:15,21.6%
2023-05-25 18:34:20,31.2%
2023-05-25 18:34:25,21.4%
2023-05-25 18:34:30,36.0%
2023-05-25 18:34:35,19.2%
2023-05-25 18:34:40,16.6%
2023-05-25 18:34:45,26.0%
2023-05-25 18:34:50,20.6%
2023-05-25 18:34:55,10.4%
2023-05-25 18:35:00,16.4%
2023-05-25 18:35:05,17.0%
2023-05-25 18:35:10,26.8%
2023-05-25 18:35:15,11.0%
2023-05-25 18:35:20,22.8%
2023-05-25 18:35:25,19.2%
2023-05-25 18:35:30,18.6%
2023-05-25 18:35:35,15.0%
2023-05-25 18:35:40,32.0%
2023-05-25 18:35:45,24.0%
2023-05-25 18:35:50,29.4%
2023-05-25 18:35:55,29.4%
2023-05-25 18:36:00,24.0%
2023-05-25 18:36:05,25.8%
2023-05-25 18:36:10,30.4%
2023-05-25 18:36:15,26.8%
2023-05-25 18:36:20,27.0%
2023-05-25 18:36:25,29.6%
2023-05-25 18:36:30,25.2%
2023-05-25 18:36:35,25.4%
2023-05-25 18:36:40,21.6%
2023-05-25 18:36:45,29.8%
2023-05-25 18:36:50,18.2%
2023-05-25 18:36:55,21.0%
2023-05-25 18:37:00,32.4%
2023-05-25 18:37:05,20.4%
2023-05-25 18:37:10,30.4%
2023-05-25 18:37:15,12.0%
2023-05-25 18:37:20,22.6%
2023-05-25 18:37:25,27.6%
2023-05-25 18:37:30,22.2%
2023-05-25 18:37:35,30.0%
2023-05-25 18:37:40,37.8%
2023-05-25 18:37:45,24.6%
2023-05-25 18:37:50,45.4%
2023-05-25 18:37:55,35.0%
2023-05-25 18:38:00,25.2%
2023-05-25 18:38:05,37.0%
2023-05-25 18:38:10,28.6%
2023-05-25 18:38:15,27.2%
2023-05-25 18:38:20,22.4%
2023-05-25 18:38:25,36.0%
2023-05-25 18:38:30,38.4%
2023-05-25 18:38:35,31.4%
2023-05-25 18:38:40,33.6%
2023-05-25 18:38:45,39.4%
2023-05-25 18:38:50,30.2%
2023-05-25 18:38:55,25.4%
2023-05-25 18:39:00,34.8%
2023-05-25 18:39:05,26.8%
2023-05-25 18:39:10,33.0%
2023-05-25 18:39:15,25.2%
2023-05-25 18:39:20,30.4%
2023-05-25 18:39:25,34.8%
2023-05-25 18:39:30,28.4%
2023-05-25 18:39:35,40.2%
2023-05-25 18:39:40,28.8%
2023-05-25 18:39:45,25.4%
2023-05-25 18:39:50,27.0%
2023-05-25 18:39:55,36.4%
2023-05-25 18:40:00,41.6%
2023-05-25 18:40:05,51.6%
2023-05-25 18:40:10,31.6%
2023-05-25 18:40:15,24.0%
2023-05-25 18:40:20,32.4%
2023-05-25 18:40:25,15.4%
2023-05-25 18:40:30,21.8%
2023-05-25 18:40:35,16.8%
2023-05-25 18:40:40,26.2%
2023-05-25 18:40:45,20.8%
2023-05-25 18:40:50,18.6%
2023-05-25 18:40:55,22.6%
2023-05-25 18:41:00,19.0%
2023-05-25 18:41:05,38.2%
2023-05-25 18:41:10,23.4%
2023-05-25 18:41:15,26.6%
2023-05-25 18:41:20,17.8%
2023-05-25 18:41:25,27.2%
2023-05-25 18:41:30,28.2%
2023-05-25 18:41:35,16.8%
2023-05-25 18:41:40,30.8%
2023-05-25 18:41:45,2.60%
2023-05-25 18:41:50,19.6%
2023-05-25 18:41:55,7.80%
2023-05-25 18:42:00,15.6%
2023-05-25 18:42:05,23.2%
2023-05-25 18:42:10,7.00%
2023-05-25 18:42:15,1.00%
2023-05-25 18:42:20,11.4%
2023-05-25 18:42:25,19.2%
